,STRUCTURE,STRUCTURE_ID,ACTION,FREQ,REF_AREA,INDICATOR,SEX,AGE,URBANISATION,UNIT_MEASURE,COMP_BREAKDOWN_1,COMP_BREAKDOWN_2,COMP_BREAKDOWN_3,TIME_PERIOD,OBS_VALUE,AGG_METHOD,UNIT_TYPE,DECIMALS,DATABASE_ID,TIME_FORMAT,UNIT_MULT,OBS_STATUS,OBS_CONF,FREQ_LABEL,REF_AREA_LABEL,INDICATOR_LABEL,SEX_LABEL,AGE_LABEL,URBANISATION_LABEL,UNIT_MEASURE_LABEL,COMP_BREAKDOWN_1_LABEL,COMP_BREAKDOWN_2_LABEL,COMP_BREAKDOWN_3_LABEL,AGG_METHOD_LABEL,UNIT_TYPE_LABEL,DECIMALS_LABEL,DATABASE_ID_LABEL,TIME_FORMAT_LABEL,UNIT_MULT_LABEL,OBS_STATUS_LABEL,OBS_CONF_LABEL
676,datastructure,WB.DATA360:DS_DATA360(1.3),I,A,KHM,INT_BAND_PER_USR,_Z,_Z,_Z,KBPS,_Z,_Z,_Z,2019,45980.4218935369,MEAN,RATIO,2,ITU_DH,602,0,A,PU,Annual,Cambodia,International bandwidth usage - per internet user,Not applicable,Not applicable,Not applicable,Kilobits per second,Not Applicable,Not Applicable,Not Applicable,Mean,Ratio,Two,ITU DataHub,CCYY,Units,Normal value,Public
677,datastructure,WB.DATA360:DS_DATA360(1.3),I,A,KHM,INT_BAND_PER_USR,_Z,_Z,_Z,KBPS,_Z,_Z,_Z,2020,48489.609193688,MEAN,RATIO,2,ITU_DH,602,0,A,PU,Annual,Cambodia,International bandwidth usage - per internet user,Not applicable,Not applicable,Not applicable,Kilobits per second,Not Applicable,Not Applicable,Not Applicable,Mean,Ratio,Two,ITU DataHub,CCYY,Units,Normal value,Public
678,datastructure,WB.DATA360:DS_DATA360(1.3),I,A,KHM,INT_BAND_PER_USR,_Z,_Z,_Z,KBPS,_Z,_Z,_Z,2021,54204.4568003638,MEAN,RATIO,2,ITU_DH,602,0,A,PU,Annual,Cambodia,International bandwidth usage - per internet user,Not applicable,Not applicable,Not applicable,Kilobits per second,Not Applicable,Not Applicable,Not Applicable,Mean,Ratio,Two,ITU DataHub,CCYY,Units,Normal value,Public
679,datastructure,WB.DATA360:DS_DATA360(1.3),I,A,KHM,INT_BAND_PER_USR,_Z,_Z,_Z,KBPS,_Z,_Z,_Z,2022,60266.4549815874,MEAN,RATIO,2,ITU_DH,602,0,A,PU,Annual,Cambodia,International bandwidth usage - per internet user,Not applicable,Not applicable,Not applicable,Kilobits per second,Not Applicable,Not Applicable,Not Applicable,Mean,Ratio,Two,ITU DataHub,CCYY,Units,Normal value,Public
680,datastructure,WB.DATA360:DS_DATA360(1.3),I,A,KHM,INT_BAND_PER_USR,_Z,_Z,_Z,KBPS,_Z,_Z,_Z,2023,92250.5320763804,MEAN,RATIO,2,ITU_DH,602,0,A,PU,Annual,Cambodia,International bandwidth usage - per internet user,Not applicable,Not applicable,Not applicable,Kilobits per second,Not Applicable,Not Applicable,Not Applicable,Mean,Ratio,Two,ITU DataHub,CCYY,Units,Normal value,Public
681,datastructure,WB.DATA360:DS_DATA360(1.3),I,A,CHL,INT_BAND_PER_USR,_Z,_Z,_Z,KBPS,_Z,_Z,_Z,2000,72.3499196793495,MEAN,RATIO,2,ITU_DH,602,0,A,PU,Annual,Chile,International bandwidth usage - per internet user,Not applicable,Not applicable,Not applicable,Kilobits per second,Not Applicable,Not Applicable,Not Applicable,Mean,Ratio,Two,ITU DataHub,CCYY,Units,Normal value,Public
682,datastructure,WB.DATA360:DS_DATA360(1.3),I,A,CHL,INT_BAND_PER_USR,_Z,_Z,_Z,KBPS,_Z,_Z,_Z,2001,590.863614333846,MEAN,RATIO,2,ITU_DH,602,0,A,PU,Annual,Chile,International bandwidth usage - per internet user,Not applicable,Not applicable,Not applicable,Kilobits per second,Not Applicable,Not Applicable,Not Applicable,Mean,Ratio,Two,ITU DataHub,CCYY,Units,Normal value,Public
683,datastructure,WB.DATA360:DS_DATA360(1.3),I,A,CHL,INT_BAND_PER_USR,_Z,_Z,_Z,KBPS,_Z,_Z,_Z,2002,565.256860842599,MEAN,RATIO,2,ITU_DH,602,0,A,PU,Annual,Chile,International bandwidth usage - per internet user,Not applicable,Not applicable,Not applicable,Kilobits per second,Not Applicable,Not Applicable,Not Applicable,Mean,Ratio,Two,ITU DataHub,CCYY,Units,Normal value,Public
684,datastructure,WB.DATA360:DS_DATA360(1.3),I,A,CHL,INT_BAND_PER_USR,_Z,_Z,_Z,KBPS,_Z,_Z,_Z,2003,1495.0601924216,MEAN,RATIO,2,ITU_DH,602,0,A,PU,Annual,Chile,International bandwidth usage - per internet user,Not applicable,Not applicable,Not applicable,Kilobits per second,Not Applicable,Not Applicable,Not Applicable,Mean,Ratio,Two,ITU DataHub,CCYY,Units,Normal value,Public
685,datastructure,WB.DATA360:DS_DATA360(1.3),I,A,CHL,INT_BAND_PER_USR,_Z,_Z,_Z,KBPS,_Z,_Z,_Z,2004,2785.20200848553,MEAN,RATIO,2,ITU_DH,602,0,A,PU,Annual,Chile,International bandwidth usage - per internet user,Not applicable,Not applicable,Not applicable,Kilobits per second,Not Applicable,Not Applicable,Not Applicable,Mean,Ratio,Two,ITU DataHub,CCYY,Units,Normal value,Public
686,datastructure,WB.DATA360:DS_DATA360(1.3),I,A,CHL,INT_BAND_PER_USR,_Z,_Z,_Z,KBPS,_Z,_Z,_Z,2005,2492.55007472358,MEAN,RATIO,2,ITU_DH,602,0,A,PU,Annual,Chile,International bandwidth usage - per internet user,Not applicable,Not applicable,Not applicable,Kilobits per second,Not Applicable,Not Applicable,Not Applicable,Mean,Ratio,Two,ITU DataHub,CCYY,Units,Normal value,Public
687,datastructure,WB.DATA360:DS_DATA360(1.3),I,A,CHL,INT_BAND_PER_USR,_Z,_Z,_Z,KBPS,_Z,_Z,_Z,2006,4492.4754541855,MEAN,RATIO,2,ITU_DH,602,0,A,PU,Annual,Chile,International bandwidth usage - per internet user,Not applicable,Not applicable,Not applicable,Kilobits per second,Not Applicable,Not Applicable,Not Applicable,Mean,Ratio,Two,ITU DataHub,CCYY,Units,Normal value,Public
688,datastructure,WB.DATA360:DS_DATA360(1.3),I,A,CHL,INT_BAND_PER_USR,_Z,_Z,_Z,KBPS,_Z,_Z,_Z,2008,10348.7652930479,MEAN,RATIO,2,ITU_DH,602,0,A,PU,Annual,Chile,International bandwidth usage - per internet user,Not applicable,Not applicable,Not applicable,Kilobits per second,Not Applicable,Not Applicable,Not Applicable,Mean,Ratio,Two,ITU DataHub,CCYY,Units,Normal value,Public
689,datastructure,WB.DATA360:DS_DATA360(1.3),I,A,CHL,INT_BAND_PER_USR,_Z,_Z,_Z,KBPS,_Z,_Z,_Z,2009,12504.8728625024,MEAN,RATIO,2,ITU_DH,602,0,A,PU,Annual,Chile,International bandwidth usage - per internet user,Not applicable,Not applicable,Not applicable,Kilobits per second,Not Applicable,Not Applicable,Not Applicable,Mean,Ratio,Two,ITU DataHub,CCYY,Units,Normal value,Public
690,datastructure,WB.DATA360:DS_DATA360(1.3),I,A,CHL,INT_BAND_PER_USR,_Z,_Z,_Z,KBPS,_Z,_Z,_Z,2010,19064.4729433741,MEAN,RATIO,2,ITU_DH,602,0,A,PU,Annual,Chile,International bandwidth usage - per internet user,Not applicable,Not applicable,Not applicable,Kilobits per second,Not Applicable,Not Applicable,Not Applicable,Mean,Ratio,Two,ITU DataHub,CCYY,Units,Normal value,Public
691,datastructure,WB.DATA360:DS_DATA360(1.3),I,A,CHL,INT_BAND_PER_USR,_Z,_Z,_Z,KBPS,_Z,_Z,_Z,2011,31986.7439263508,MEAN,RATIO,2,ITU_DH,602,0,A,PU,Annual,Chile,International bandwidth usage - per internet user,Not applicable,Not applicable,Not applicable,Kilobits per second,Not Applicable,Not Applicable,Not Applicable,Mean,Ratio,Two,ITU DataHub,CCYY,Units,Normal value,Public
692,datastructure,WB.DATA360:DS_DATA360(1.3),I,A,CHL,INT_BAND_PER_USR,_Z,_Z,_Z,KBPS,_Z,_Z,_Z,2012,45000.7905801621,MEAN,RATIO,2,ITU_DH,602,0,A,PU,Annual,Chile,International bandwidth usage - per internet user,Not applicable,Not applicable,Not applicable,Kilobits per second,Not Applicable,Not Applicable,Not Applicable,Mean,Ratio,Two,ITU DataHub,CCYY,Units,Normal value,Public
693,datastructure,WB.DATA360:DS_DATA360(1.3),I,A,CHL,INT_BAND_PER_USR,_Z,_Z,_Z,KBPS,_Z,_Z,_Z,2013,65116.9642805026,MEAN,RATIO,2,ITU_DH,602,0,A,PU,Annual,Chile,International bandwidth usage - per internet user,Not applicable,Not applicable,Not applicable,Kilobits per second,Not Applicable,Not Applicable,Not Applicable,Mean,Ratio,Two,ITU DataHub,CCYY,Units,Normal value,Public
694,datastructure,WB.DATA360:DS_DATA360(1.3),I,A,CHL,INT_BAND_PER_USR,_Z,_Z,_Z,KBPS,_Z,_Z,_Z,2014,86105.743115347,MEAN,RATIO,2,ITU_DH,602,0,A,PU,Annual,Chile,International bandwidth usage - per internet user,Not applicable,Not applicable,Not applicable,Kilobits per second,Not Applicable,Not Applicable,Not Applicable,Mean,Ratio,Two,ITU DataHub,CCYY,Units,Normal value,Public
695,datastructure,WB.DATA360:DS_DATA360(1.3),I,A,CHL,INT_BAND_PER_USR,_Z,_Z,_Z,KBPS,_Z,_Z,_Z,2015,108172.040501831,MEAN,RATIO,2,ITU_DH,602,0,A,PU,Annual,Chile,International bandwidth usage - per internet user,Not applicable,Not applicable,Not applicable,Kilobits per second,Not Applicable,Not Applicable,Not Applicable,Mean,Ratio,Two,ITU DataHub,CCYY,Units,Normal value,Public
696,datastructure,WB.DATA360:DS_DATA360(1.3),I,A,CHL,INT_BAND_PER_USR,_Z,_Z,_Z,KBPS,_Z,_Z,_Z,2016,109867.564504931,MEAN,RATIO,2,ITU_DH,602,0,A,PU,Annual,Chile,International bandwidth usage - per internet user,Not applicable,Not applicable,Not applicable,Kilobits per second,Not Applicable,Not Applicable,Not Applicable,Mean,Ratio,Two,ITU DataHub,CCYY,Units,Normal value,Public
697,datastructure,WB.DATA360:DS_DATA360(1.3),I,A,CHL,INT_BAND_PER_USR,_Z,_Z,_Z,KBPS,_Z,_Z,_Z,2017,127142.790116296,MEAN,RATIO,2,ITU_DH,602,0,A,PU,Annual,Chile,International bandwidth usage - per internet user,Not applicable,Not applicable,Not applicable,Kilobits per second,Not Applicable,Not Applicable,Not Applicable,Mean,Ratio,Two,ITU DataHub,CCYY,Units,Normal value,Public
698,datastructure,WB.DATA360:DS_DATA360(1.3),I,A,CHL,INT_BAND_PER_USR,_Z,_Z,_Z,KBPS,_Z,_Z,_Z,2018,152443.475454664,MEAN,RATIO,2,ITU_DH,602,0,A,PU,Annual,Chile,International bandwidth usage - per internet user,Not applicable,Not applicable,Not applicable,Kilobits per second,Not Applicable,Not Applicable,Not Applicable,Mean,Ratio,Two,ITU DataHub,CCYY,Units,Normal value,Public
699,datastructure,WB.DATA360:DS_DATA360(1.3),I,A,CHL,INT_BAND_PER_USR,_Z,_Z,_Z,KBPS,_Z,_Z,_Z,2019,193439.641279362,MEAN,RATIO,2,ITU_DH,602,0,A,PU,Annual,Chile,International bandwidth usage - per internet user,Not applicable,Not applicable,Not applicable,Kilobits per second,Not Applicable,Not Applicable,Not Applicable,Mean,Ratio,Two,ITU DataHub,CCYY,Units,Normal value,Public
700,datastructure,WB.DATA360:DS_DATA360(1.3),I,A,CHL,INT_BAND_PER_USR,_Z,_Z,_Z,KBPS,_Z,_Z,_Z,2020,200453.723503775,MEAN,RATIO,2,ITU_DH,602,0,A,PU,Annual,Chile,International bandwidth usage - per internet user,Not applicable,Not applicable,Not applicable,Kilobits per second,Not Applicable,Not Applicable,Not Applicable,Mean,Ratio,Two,ITU DataHub,CCYY,Units,Normal value,Public
701,datastructure,WB.DATA360:DS_DATA360(1.3),I,A,CHL,INT_BAND_PER_USR,_Z,_Z,_Z,KBPS,_Z,_Z,_Z,2021,201667.756051646,MEAN,RATIO,2,ITU_DH,602,0,A,PU,Annual,Chile,International bandwidth usage - per internet user,Not applicable,Not applicable,Not applicable,Kilobits per second,Not Applicable,Not Applicable,Not Applicable,Mean,Ratio,Two,ITU DataHub,CCYY,Units,Normal value,Public
702,datastructure,WB.DATA360:DS_DATA360(1.3),I,A,CHL,INT_BAND_PER_USR,_Z,_Z,_Z,KBPS,_Z,_Z,_Z,2022,234444.648318259,MEAN,RATIO,2,ITU_DH,602,0,A,PU,Annual,Chile,International bandwidth usage - per internet user,Not applicable,Not applicable,Not applicable,Kilobits per second,Not Applicable,Not Applicable,Not Applicable,Mean,Ratio,Two,ITU DataHub,CCYY,Units,Normal value,Public
703,datastructure,WB.DATA360:DS_DATA360(1.3),I,A,CHL,INT_BAND_PER_USR,_Z,_Z,_Z,KBPS,_Z,_Z,_Z,2023,234913.145549088,MEAN,RATIO,2,ITU_DH,602,0,A,PU,Annual,Chile,International bandwidth usage - per internet user,Not applicable,Not applicable,Not applicable,Kilobits per second,Not Applicable,Not Applicable,Not Applicable,Mean,Ratio,Two,ITU DataHub,CCYY,Units,Normal value,Public
704,datastructure,WB.DATA360:DS_DATA360(1.3),I,A,CHN,INT_BAND_PER_USR,_Z,_Z,_Z,KBPS,_Z,_Z,_Z,2000,124.142557261216,MEAN,RATIO,2,ITU_DH,602,0,A,PU,Annual,China,International bandwidth usage - per internet user,Not applicable,Not applicable,Not applicable,Kilobits per second,Not Applicable,Not Applicable,Not Applicable,Mean,Ratio,Two,ITU DataHub,CCYY,Units,Normal value,Public
705,datastructure,WB.DATA360:DS_DATA360(1.3),I,A,CHN,INT_BAND_PER_USR,_Z,_Z,_Z,KBPS,_Z,_Z,_Z,2001,225.085308845667,MEAN,RATIO,2,ITU_DH,602,0,A,PU,Annual,China,International bandwidth usage - per internet user,Not applicable,Not applicable,Not applicable,Kilobits per second,Not Applicable,Not Applicable,Not Applicable,Mean,Ratio,Two,ITU DataHub,CCYY,Units,Normal value,Public
706,datastructure,WB.DATA360:DS_DATA360(1.3),I,A,CHN,INT_BAND_PER_USR,_Z,_Z,_Z,KBPS,_Z,_Z,_Z,2002,158.60510013255,MEAN,RATIO,2,ITU_DH,602,0,A,PU,Annual,China,International bandwidth usage - per internet user,Not applicable,Not applicable,Not applicable,Kilobits per second,Not Applicable,Not Applicable,Not Applicable,Mean,Ratio,Two,ITU DataHub,CCYY,Units,Normal value,Public
707,datastructure,WB.DATA360:DS_DATA360(1.3),I,A,CHN,INT_BAND_PER_USR,_Z,_Z,_Z,KBPS,_Z,_Z,_Z,2003,339.097618177019,MEAN,RATIO,2,ITU_DH,602,0,A,PU,Annual,China,International bandwidth usage - per internet user,Not applicable,Not applicable,Not applicable,Kilobits per second,Not Applicable,Not Applicable,Not Applicable,Mean,Ratio,Two,ITU DataHub,CCYY,Units,Normal value,Public
708,datastructure,WB.DATA360:DS_DATA360(1.3),I,A,CHN,INT_BAND_PER_USR,_Z,_Z,_Z,KBPS,_Z,_Z,_Z,2004,783.023650280531,MEAN,RATIO,2,ITU_DH,602,0,A,PU,Annual,China,International bandwidth usage - per internet user,Not applicable,Not applicable,Not applicable,Kilobits per second,Not Applicable,Not Applicable,Not Applicable,Mean,Ratio,Two,ITU DataHub,CCYY,Units,Normal value,Public
709,datastructure,WB.DATA360:DS_DATA360(1.3),I,A,CHN,INT_BAND_PER_USR,_Z,_Z,_Z,KBPS,_Z,_Z,_Z,2005,1218.96544649398,MEAN,RATIO,2,ITU_DH,602,0,A,PU,Annual,China,International bandwidth usage - per internet user,Not applicable,Not applicable,Not applicable,Kilobits per second,Not Applicable,Not Applicable,Not Applicable,Mean,Ratio,Two,ITU DataHub,CCYY,Units,Normal value,Public
710,datastructure,WB.DATA360:DS_DATA360(1.3),I,A,CHN,INT_BAND_PER_USR,_Z,_Z,_Z,KBPS,_Z,_Z,_Z,2006,1850.71701112419,MEAN,RATIO,2,ITU_DH,602,0,A,PU,Annual,China,International bandwidth usage - per internet user,Not applicable,Not applicable,Not applicable,Kilobits per second,Not Applicable,Not Applicable,Not Applicable,Mean,Ratio,Two,ITU DataHub,CCYY,Units,Normal value,Public
711,datastructure,WB.DATA360:DS_DATA360(1.3),I,A,CHN,INT_BAND_PER_USR,_Z,_Z,_Z,KBPS,_Z,_Z,_Z,2007,1739.15381566818,MEAN,RATIO,2,ITU_DH,602,0,A,PU,Annual,China,International bandwidth usage - per internet user,Not applicable,Not applicable,Not applicable,Kilobits per second,Not Applicable,Not Applicable,Not Applicable,Mean,Ratio,Two,ITU DataHub,CCYY,Units,Normal value,Public
712,datastructure,WB.DATA360:DS_DATA360(1.3),I,A,CHN,INT_BAND_PER_USR,_Z,_Z,_Z,KBPS,_Z,_Z,_Z,2008,2124.06824035758,MEAN,RATIO,2,ITU_DH,602,0,A,PU,Annual,China,International bandwidth usage - per internet user,Not applicable,Not applicable,Not applicable,Kilobits per second,Not Applicable,Not Applicable,Not Applicable,Mean,Ratio,Two,ITU DataHub,CCYY,Units,Normal value,Public
713,datastructure,WB.DATA360:DS_DATA360(1.3),I,A,CHN,INT_BAND_PER_USR,_Z,_Z,_Z,KBPS,_Z,_Z,_Z,2009,2232.96808679313,MEAN,RATIO,2,ITU_DH,602,0,A,PU,Annual,China,International bandwidth usage - per internet user,Not applicable,Not applicable,Not applicable,Kilobits per second,Not Applicable,Not Applicable,Not Applicable,Mean,Ratio,Two,ITU DataHub,CCYY,Units,Normal value,Public
714,datastructure,WB.DATA360:DS_DATA360(1.3),I,A,CHN,INT_BAND_PER_USR,_Z,_Z,_Z,KBPS,_Z,_Z,_Z,2010,2370.55858002201,MEAN,RATIO,2,ITU_DH,602,0,A,PU,Annual,China,International bandwidth usage - per internet user,Not applicable,Not applicable,Not applicable,Kilobits per second,Not Applicable,Not Applicable,Not Applicable,Mean,Ratio,Two,ITU DataHub,CCYY,Units,Normal value,Public
715,datastructure,WB.DATA360:DS_DATA360(1.3),I,A,CHN,INT_BAND_PER_USR,_Z,_Z,_Z,KBPS,_Z,_Z,_Z,2011,2667.16506806299,MEAN,RATIO,2,ITU_DH,602,0,A,PU,Annual,China,International bandwidth usage - per internet user,Not applicable,Not applicable,Not applicable,Kilobits per second,Not Applicable,Not Applicable,Not Applicable,Mean,Ratio,Two,ITU DataHub,CCYY,Units,Normal value,Public
716,datastructure,WB.DATA360:DS_DATA360(1.3),I,A,CHN,INT_BAND_PER_USR,_Z,_Z,_Z,KBPS,_Z,_Z,_Z,2012,3279.41084106529,MEAN,RATIO,2,ITU_DH,602,0,A,PU,Annual,China,International bandwidth usage - per internet user,Not applicable,Not applicable,Not applicable,Kilobits per second,Not Applicable,Not Applicable,Not Applicable,Mean,Ratio,Two,ITU DataHub,CCYY,Units,Normal value,Public
717,datastructure,WB.DATA360:DS_DATA360(1.3),I,A,CHN,INT_BAND_PER_USR,_Z,_Z,_Z,KBPS,_Z,_Z,_Z,2013,4974.35912172595,MEAN,RATIO,2,ITU_DH,602,0,A,PU,Annual,China,International bandwidth usage - per internet user,Not applicable,Not applicable,Not applicable,Kilobits per second,Not Applicable,Not Applicable,Not Applicable,Mean,Ratio,Two,ITU DataHub,CCYY,Units,Normal value,Public
718,datastructure,WB.DATA360:DS_DATA360(1.3),I,A,CHN,INT_BAND_PER_USR,_Z,_Z,_Z,KBPS,_Z,_Z,_Z,2014,5163.05700855779,MEAN,RATIO,2,ITU_DH,602,0,A,PU,Annual,China,International bandwidth usage - per internet user,Not applicable,Not applicable,Not applicable,Kilobits per second,Not Applicable,Not Applicable,Not Applicable,Mean,Ratio,Two,ITU DataHub,CCYY,Units,Normal value,Public
719,datastructure,WB.DATA360:DS_DATA360(1.3),I,A,CHN,INT_BAND_PER_USR,_Z,_Z,_Z,KBPS,_Z,_Z,_Z,2015,6555.88182462441,MEAN,RATIO,2,ITU_DH,602,0,A,PU,Annual,China,International bandwidth usage - per internet user,Not applicable,Not applicable,Not applicable,Kilobits per second,Not Applicable,Not Applicable,Not Applicable,Mean,Ratio,Two,ITU DataHub,CCYY,Units,Normal value,Public
720,datastructure,WB.DATA360:DS_DATA360(1.3),I,A,CHN,INT_BAND_PER_USR,_Z,_Z,_Z,KBPS,_Z,_Z,_Z,2016,14749.4845703042,MEAN,RATIO,2,ITU_DH,602,0,A,PU,Annual,China,International bandwidth usage - per internet user,Not applicable,Not applicable,Not applicable,Kilobits per second,Not Applicable,Not Applicable,Not Applicable,Mean,Ratio,Two,ITU DataHub,CCYY,Units,Normal value,Public
721,datastructure,WB.DATA360:DS_DATA360(1.3),I,A,CHN,INT_BAND_PER_USR,_Z,_Z,_Z,KBPS,_Z,_Z,_Z,2017,27892.4366378143,MEAN,RATIO,2,ITU_DH,602,0,A,PU,Annual,China,International bandwidth usage - per internet user,Not applicable,Not applicable,Not applicable,Kilobits per second,Not Applicable,Not Applicable,Not Applicable,Mean,Ratio,Two,ITU DataHub,CCYY,Units,Normal value,Public
722,datastructure,WB.DATA360:DS_DATA360(1.3),I,A,CHN,INT_BAND_PER_USR,_Z,_Z,_Z,KBPS,_Z,_Z,_Z,2018,29164.8160218766,MEAN,RATIO,2,ITU_DH,602,0,A,PU,Annual,China,International bandwidth usage - per internet user,Not applicable,Not applicable,Not applicable,Kilobits per second,Not Applicable,Not Applicable,Not Applicable,Mean,Ratio,Two,ITU DataHub,CCYY,Units,Normal value,Public
723,datastructure,WB.DATA360:DS_DATA360(1.3),I,A,CHN,INT_BAND_PER_USR,_Z,_Z,_Z,KBPS,_Z,_Z,_Z,2019,34829.7512496152,MEAN,RATIO,2,ITU_DH,602,0,A,PU,Annual,China,International bandwidth usage - per internet user,Not applicable,Not applicable,Not applicable,Kilobits per second,Not Applicable,Not Applicable,Not Applicable,Mean,Ratio,Two,ITU DataHub,CCYY,Units,Normal value,Public
724,datastructure,WB.DATA360:DS_DATA360(1.3),I,A,CHN,INT_BAND_PER_USR,_Z,_Z,_Z,KBPS,_Z,_Z,_Z,2020,44083.0990317199,MEAN,RATIO,2,ITU_DH,602,0,A,PU,Annual,China,International bandwidth usage - per internet user,Not applicable,Not applicable,Not applicable,Kilobits per second,Not Applicable,Not Applicable,Not Applicable,Mean,Ratio,Two,ITU DataHub,CCYY,Units,Normal value,Public
725,datastructure,WB.DATA360:DS_DATA360(1.3),I,A,CHN,INT_BAND_PER_USR,_Z,_Z,_Z,KBPS,_Z,_Z,_Z,2021,53935.2341156246,MEAN,RATIO,2,ITU_DH,602,0,A,PU,Annual,China,International bandwidth usage - per internet user,Not applicable,Not applicable,Not applicable,Kilobits per second,Not Applicable,Not Applicable,Not Applicable,Mean,Ratio,Two,ITU DataHub,CCYY,Units,Normal value,Public
726,datastructure,WB.DATA360:DS_DATA360(1.3),I,A,CHN,INT_BAND_PER_USR,_Z,_Z,_Z,KBPS,_Z,_Z,_Z,2022,61303.3316650283,MEAN,RATIO,2,ITU_DH,602,0,A,PU,Annual,China,International bandwidth usage - per internet user,Not applicable,Not applicable,Not applicable,Kilobits per second,Not Applicable,Not Applicable,Not Applicable,Mean,Ratio,Two,ITU DataHub,CCYY,Units,Normal value,Public
727,datastructure,WB.DATA360:DS_DATA360(1.3),I,A,CHN,INT_BAND_PER_USR,_Z,_Z,_Z,KBPS,_Z,_Z,_Z,2023,54457.9526443693,MEAN,RATIO,2,ITU_DH,602,0,A,PU,Annual,China,International bandwidth usage - per internet user,Not applicable,Not applicable,Not applicable,Kilobits per second,Not Applicable,Not Applicable,Not Applicable,Mean,Ratio,Two,ITU DataHub,CCYY,Units,Normal value,Public
728,datastructure,WB.DATA360:DS_DATA360(1.3),I,A,COK,INT_BAND_PER_USR,_Z,_Z,_Z,KBPS,_Z,_Z,_Z,2000,103.137493262383,MEAN,RATIO,2,ITU_DH,602,0,A,PU,Annual,Cook Islands,International bandwidth usage - per internet user,Not applicable,Not applicable,Not applicable,Kilobits per second,Not Applicable,Not Applicable,Not Applicable,Mean,Ratio,Two,ITU DataHub,CCYY,Units,Normal value,Public
729,datastructure,WB.DATA360:DS_DATA360(1.3),I,A,COK,INT_BAND_PER_USR,_Z,_Z,_Z,KBPS,_Z,_Z,_Z,2001,725.959960617,MEAN,RATIO,2,ITU_DH,602,0,A,PU,Annual,Cook Islands,International bandwidth usage - per internet user,Not applicable,Not applicable,Not applicable,Kilobits per second,Not Applicable,Not Applicable,Not Applicable,Mean,Ratio,Two,ITU DataHub,CCYY,Units,Normal value,Public
730,datastructure,WB.DATA360:DS_DATA360(1.3),I,A,COK,INT_BAND_PER_USR,_Z,_Z,_Z,KBPS,_Z,_Z,_Z,2002,667.505549245377,MEAN,RATIO,2,ITU_DH,602,0,A,PU,Annual,Cook Islands,International bandwidth usage - per internet user,Not applicable,Not applicable,Not applicable,Kilobits per second,Not Applicable,Not Applicable,Not Applicable,Mean,Ratio,Two,ITU DataHub,CCYY,Units,Normal value,Public
731,datastructure,WB.DATA360:DS_DATA360(1.3),I,A,COK,INT_BAND_PER_USR,_Z,_Z,_Z,KBPS,_Z,_Z,_Z,2003,872.952495032751,MEAN,RATIO,2,ITU_DH,602,0,A,PU,Annual,Cook Islands,International bandwidth usage - per internet user,Not applicable,Not applicable,Not applicable,Kilobits per second,Not Applicable,Not Applicable,Not Applicable,Mean,Ratio,Two,ITU DataHub,CCYY,Units,Normal value,Public
732,datastructure,WB.DATA360:DS_DATA360(1.3),I,A,COK,INT_BAND_PER_USR,_Z,_Z,_Z,KBPS,_Z,_Z,_Z,2004,1105.65798588083,MEAN,RATIO,2,ITU_DH,602,0,A,PU,Annual,Cook Islands,International bandwidth usage - per internet user,Not applicable,Not applicable,Not applicable,Kilobits per second,Not Applicable,Not Applicable,Not Applicable,Mean,Ratio,Two,ITU DataHub,CCYY,Units,Normal value,Public
733,datastructure,WB.DATA360:DS_DATA360(1.3),I,A,COK,INT_BAND_PER_USR,_Z,_Z,_Z,KBPS,_Z,_Z,_Z,2005,1008.93470790378,MEAN,RATIO,2,ITU_DH,602,0,A,PU,Annual,Cook Islands,International bandwidth usage - per internet user,Not applicable,Not applicable,Not applicable,Kilobits per second,Not Applicable,Not Applicable,Not Applicable,Mean,Ratio,Two,ITU DataHub,CCYY,Units,Normal value,Public
734,datastructure,WB.DATA360:DS_DATA360(1.3),I,A,COK,INT_BAND_PER_USR,_Z,_Z,_Z,KBPS,_Z,_Z,_Z,2007,3025.13068731849,MEAN,RATIO,2,ITU_DH,602,0,A,PU,Annual,Cook Islands,International bandwidth usage - per internet user,Not applicable,Not applicable,Not applicable,Kilobits per second,Not Applicable,Not Applicable,Not Applicable,Mean,Ratio,Two,ITU DataHub,CCYY,Units,Normal value,Public
