"STRUCTURE","STRUCTURE_ID","ACTION","FREQ","REF_AREA","INDICATOR","SEX","AGE","URBANISATION","UNIT_MEASURE","COMP_BREAKDOWN_1","COMP_BREAKDOWN_2","COMP_BREAKDOWN_3","TIME_PERIOD","OBS_VALUE","AGG_METHOD","UNIT_TYPE","DECIMALS","DATABASE_ID","TIME_FORMAT","UNIT_MULT","OBS_STATUS","OBS_CONF","FREQ_LABEL","REF_AREA_LABEL","INDICATOR_LABEL","SEX_LABEL","AGE_LABEL","URBANISATION_LABEL","UNIT_MEASURE_LABEL","COMP_BREAKDOWN_1_LABEL","COMP_BREAKDOWN_2_LABEL","COMP_BREAKDOWN_3_LABEL","AGG_METHOD_LABEL","UNIT_TYPE_LABEL","DECIMALS_LABEL","DATABASE_ID_LABEL","TIME_FORMAT_LABEL","UNIT_MULT_LABEL","OBS_STATUS_LABEL","OBS_CONF_LABEL"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","SAU","INT_BAND_PER_USR","_Z","_Z","_Z","KBPS","_Z","_Z","_Z","2007","1836.67553888992","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Saudi Arabia","International bandwidth usage - per internet user","Not applicable","Not applicable","Not applicable","Kilobits per second","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","SAU","INT_BAND_PER_USR","_Z","_Z","_Z","KBPS","_Z","_Z","_Z","2008","2147.03985253787","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Saudi Arabia","International bandwidth usage - per internet user","Not applicable","Not applicable","Not applicable","Kilobits per second","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","SAU","INT_BAND_PER_USR","_Z","_Z","_Z","KBPS","_Z","_Z","_Z","2009","5867.83770045995","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Saudi Arabia","International bandwidth usage - per internet user","Not applicable","Not applicable","Not applicable","Kilobits per second","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","SAU","INT_BAND_PER_USR","_Z","_Z","_Z","KBPS","_Z","_Z","_Z","2010","12022.0012550814","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Saudi Arabia","International bandwidth usage - per internet user","Not applicable","Not applicable","Not applicable","Kilobits per second","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","SAU","INT_BAND_PER_USR","_Z","_Z","_Z","KBPS","_Z","_Z","_Z","2011","10483.7176222352","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Saudi Arabia","International bandwidth usage - per internet user","Not applicable","Not applicable","Not applicable","Kilobits per second","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","SAU","INT_BAND_PER_USR","_Z","_Z","_Z","KBPS","_Z","_Z","_Z","2012","14096.3430936919","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Saudi Arabia","International bandwidth usage - per internet user","Not applicable","Not applicable","Not applicable","Kilobits per second","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","SAU","INT_BAND_PER_USR","_Z","_Z","_Z","KBPS","_Z","_Z","_Z","2013","22398.8480693522","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Saudi Arabia","International bandwidth usage - per internet user","Not applicable","Not applicable","Not applicable","Kilobits per second","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","SAU","INT_BAND_PER_USR","_Z","_Z","_Z","KBPS","_Z","_Z","_Z","2014","70446.4280161388","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Saudi Arabia","International bandwidth usage - per internet user","Not applicable","Not applicable","Not applicable","Kilobits per second","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","SAU","INT_BAND_PER_USR","_Z","_Z","_Z","KBPS","_Z","_Z","_Z","2015","88440.7698096477","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Saudi Arabia","International bandwidth usage - per internet user","Not applicable","Not applicable","Not applicable","Kilobits per second","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","SAU","INT_BAND_PER_USR","_Z","_Z","_Z","KBPS","_Z","_Z","_Z","2016","124288.779378309","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Saudi Arabia","International bandwidth usage - per internet user","Not applicable","Not applicable","Not applicable","Kilobits per second","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","SAU","INT_BAND_PER_USR","_Z","_Z","_Z","KBPS","_Z","_Z","_Z","2017","175132.305084841","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Saudi Arabia","International bandwidth usage - per internet user","Not applicable","Not applicable","Not applicable","Kilobits per second","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","SAU","INT_BAND_PER_USR","_Z","_Z","_Z","KBPS","_Z","_Z","_Z","2018","276191.016008298","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Saudi Arabia","International bandwidth usage - per internet user","Not applicable","Not applicable","Not applicable","Kilobits per second","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","SAU","INT_BAND_PER_USR","_Z","_Z","_Z","KBPS","_Z","_Z","_Z","2019","337217.929777386","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Saudi Arabia","International bandwidth usage - per internet user","Not applicable","Not applicable","Not applicable","Kilobits per second","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","SAU","INT_BAND_PER_USR","_Z","_Z","_Z","KBPS","_Z","_Z","_Z","2020","395177.368987407","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Saudi Arabia","International bandwidth usage - per internet user","Not applicable","Not applicable","Not applicable","Kilobits per second","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","SAU","INT_BAND_PER_USR","_Z","_Z","_Z","KBPS","_Z","_Z","_Z","2021","461282.112461945","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Saudi Arabia","International bandwidth usage - per internet user","Not applicable","Not applicable","Not applicable","Kilobits per second","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","SAU","INT_BAND_PER_USR","_Z","_Z","_Z","KBPS","_Z","_Z","_Z","2022","545533.954065211","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Saudi Arabia","International bandwidth usage - per internet user","Not applicable","Not applicable","Not applicable","Kilobits per second","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","SAU","INT_BAND_PER_USR","_Z","_Z","_Z","KBPS","_Z","_Z","_Z","2023","587799.884633047","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Saudi Arabia","International bandwidth usage - per internet user","Not applicable","Not applicable","Not applicable","Kilobits per second","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","ATG","INT_BAND_PER_USR","_Z","_Z","_Z","KBPS","_Z","_Z","_Z","2001","4136.139557507","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Antigua and Barbuda","International bandwidth usage - per internet user","Not applicable","Not applicable","Not applicable","Kilobits per second","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","ATG","INT_BAND_PER_USR","_Z","_Z","_Z","KBPS","_Z","_Z","_Z","2002","2907.88243846713","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Antigua and Barbuda","International bandwidth usage - per internet user","Not applicable","Not applicable","Not applicable","Kilobits per second","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","ATG","INT_BAND_PER_USR","_Z","_Z","_Z","KBPS","_Z","_Z","_Z","2003","21612.1778175602","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Antigua and Barbuda","International bandwidth usage - per internet user","Not applicable","Not applicable","Not applicable","Kilobits per second","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","ATG","INT_BAND_PER_USR","_Z","_Z","_Z","KBPS","_Z","_Z","_Z","2004","20939.7985238634","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Antigua and Barbuda","International bandwidth usage - per internet user","Not applicable","Not applicable","Not applicable","Kilobits per second","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","ATG","INT_BAND_PER_USR","_Z","_Z","_Z","KBPS","_Z","_Z","_Z","2005","25819.994166077","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Antigua and Barbuda","International bandwidth usage - per internet user","Not applicable","Not applicable","Not applicable","Kilobits per second","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","ATG","INT_BAND_PER_USR","_Z","_Z","_Z","KBPS","_Z","_Z","_Z","2007","43197.5394681519","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Antigua and Barbuda","International bandwidth usage - per internet user","Not applicable","Not applicable","Not applicable","Kilobits per second","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","ATG","INT_BAND_PER_USR","_Z","_Z","_Z","KBPS","_Z","_Z","_Z","2008","38087.3062625688","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Antigua and Barbuda","International bandwidth usage - per internet user","Not applicable","Not applicable","Not applicable","Kilobits per second","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","ATG","INT_BAND_PER_USR","_Z","_Z","_Z","KBPS","_Z","_Z","_Z","2009","33943.6975888094","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Antigua and Barbuda","International bandwidth usage - per internet user","Not applicable","Not applicable","Not applicable","Kilobits per second","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","ATG","INT_BAND_PER_USR","_Z","_Z","_Z","KBPS","_Z","_Z","_Z","2010","29924.8885297902","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Antigua and Barbuda","International bandwidth usage - per internet user","Not applicable","Not applicable","Not applicable","Kilobits per second","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","ATG","INT_BAND_PER_USR","_Z","_Z","_Z","KBPS","_Z","_Z","_Z","2011","28957.9761849604","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Antigua and Barbuda","International bandwidth usage - per internet user","Not applicable","Not applicable","Not applicable","Kilobits per second","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","ATG","INT_BAND_PER_USR","_Z","_Z","_Z","KBPS","_Z","_Z","_Z","2012","58287.9543496645","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Antigua and Barbuda","International bandwidth usage - per internet user","Not applicable","Not applicable","Not applicable","Kilobits per second","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","ATG","INT_BAND_PER_USR","_Z","_Z","_Z","KBPS","_Z","_Z","_Z","2013","66269.5556085393","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Antigua and Barbuda","International bandwidth usage - per internet user","Not applicable","Not applicable","Not applicable","Kilobits per second","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","ATG","INT_BAND_PER_USR","_Z","_Z","_Z","KBPS","_Z","_Z","_Z","2014","71553.32733194","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Antigua and Barbuda","International bandwidth usage - per internet user","Not applicable","Not applicable","Not applicable","Kilobits per second","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","ATG","INT_BAND_PER_USR","_Z","_Z","_Z","KBPS","_Z","_Z","_Z","2015","79889.68831837","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Antigua and Barbuda","International bandwidth usage - per internet user","Not applicable","Not applicable","Not applicable","Kilobits per second","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","ATG","INT_BAND_PER_USR","_Z","_Z","_Z","KBPS","_Z","_Z","_Z","2016","93963.1187486454","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Antigua and Barbuda","International bandwidth usage - per internet user","Not applicable","Not applicable","Not applicable","Kilobits per second","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","ATG","INT_BAND_PER_USR","_Z","_Z","_Z","KBPS","_Z","_Z","_Z","2017","99842.2913613809","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Antigua and Barbuda","International bandwidth usage - per internet user","Not applicable","Not applicable","Not applicable","Kilobits per second","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","AUS","INT_BAND_PER_USR","_Z","_Z","_Z","KBPS","_Z","_Z","_Z","2000","274.380693148068","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Australia","International bandwidth usage - per internet user","Not applicable","Not applicable","Not applicable","Kilobits per second","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","AUS","INT_BAND_PER_USR","_Z","_Z","_Z","KBPS","_Z","_Z","_Z","2001","688.47913369353","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Australia","International bandwidth usage - per internet user","Not applicable","Not applicable","Not applicable","Kilobits per second","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","AUS","INT_BAND_PER_USR","_Z","_Z","_Z","KBPS","_Z","_Z","_Z","2006","4792.76581430972","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Australia","International bandwidth usage - per internet user","Not applicable","Not applicable","Not applicable","Kilobits per second","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","AUS","INT_BAND_PER_USR","_Z","_Z","_Z","KBPS","_Z","_Z","_Z","2007","7902.18644456415","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Australia","International bandwidth usage - per internet user","Not applicable","Not applicable","Not applicable","Kilobits per second","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","AUS","INT_BAND_PER_USR","_Z","_Z","_Z","KBPS","_Z","_Z","_Z","2008","9793.48725682185","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Australia","International bandwidth usage - per internet user","Not applicable","Not applicable","Not applicable","Kilobits per second","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
